observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
accf95a4-94fd-45ae-861d-825242a83489,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,00a3a311-e4ae-4f02-a573-834dc85e8e3e,2024-04-21T16:34:15+01:00,2024-04-21T16:34:15+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:21:37Z,1.0,,
8cc1fd71-d93a-4648-bb44-917cc63f3f59,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,48afacd6-efdf-4c59-b133-0c67076bd7a3,2024-04-21T16:44:52+01:00,2024-04-21T16:44:52+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:21:49Z,1.0,,
8b620012-68dc-4ba0-a8f8-b5ade893b2b5,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,41a0e821-cee9-49c6-b58f-c190995e7dbb,2024-04-21T16:54:12+01:00,2024-04-21T16:54:12+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:21:54Z,1.0,,
b101b345-4ecb-427c-826f-457d90913c63,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,87c415db-f045-49e9-a8f8-b25232ed1208,2024-04-21T18:01:14+01:00,2024-04-21T18:01:14+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:21:59Z,1.0,,
88f9a8a7-c152-46fc-83d6-918b5a7cd713,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,66029087-c595-45c1-a672-0e35ea6da4b5,2024-04-22T07:21:01+01:00,2024-04-22T07:21:02+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:22:04Z,1.0,,
0f755d89-d33b-469c-8f30-0b8e6bdec153,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,11403022-77fe-496e-8d41-691ac108ac63,2024-04-22T08:02:46+01:00,2024-04-22T08:02:46+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:22:10Z,1.0,,
29f45047-4a4e-41ff-8d60-8a4f3297c326,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,d97ccbf0-c08f-4dab-9e10-4a4f9c205e49,2024-04-22T10:01:13+01:00,2024-04-22T10:01:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:22:18Z,1.0,,
267fa193-ffd3-44f1-924f-209ce1a4796f,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,cdd2c807-f601-4e9d-964d-423fde22bbbc,2024-04-22T11:41:40+01:00,2024-04-22T11:41:40+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:22:30Z,1.0,,
0cdde2d5-b9db-40c4-af33-82025b4cc10d,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,ca4a9758-f3da-4eb5-b94d-c143e8d62248,2024-04-22T12:12:14+01:00,2024-04-22T12:12:15+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:22:34Z,1.0,,
d4bf3548-6296-4199-9ef5-74df70c53cdb,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,7d027765-9422-4a5c-9b71-4d0efd313ca4,2024-04-22T13:18:41+01:00,2024-04-22T13:18:41+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:22:40Z,1.0,,
1db2f972-f861-4783-86ac-86868bf91f97,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,a97bb5c0-340d-4312-9cc5-3fc56a1492d5,2024-04-22T14:05:50+01:00,2024-04-22T14:05:50+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:22:51Z,1.0,,
68bfc6bb-eafb-4d14-b699-a054409973a2,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,0519d031-2841-495a-8326-92063823a11e,2024-04-22T14:26:49+01:00,2024-04-22T14:28:09+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:22:59Z,1.0,,
8453727a-a0f5-4a8d-a717-1ec8449801a1,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,3979bbcb-92c7-4ef8-896f-4efe72d752d1,2024-04-22T14:52:22+01:00,2024-04-22T14:52:22+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:23:07Z,1.0,,
098bfc71-1449-430f-bc63-f804fde891fa,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,907be5e8-8883-4e32-8111-74e0c5115d80,2024-04-22T15:11:58+01:00,2024-04-22T15:11:58+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:23:14Z,1.0,,
ea09b991-e4b1-4e6f-9bdd-98215762bddb,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,bc233060-867e-48e6-a01b-c47bacdc0b5c,2024-04-22T15:14:01+01:00,2024-04-22T15:14:01+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:23:27Z,1.0,,
0fe18ad1-1735-4c02-a5ba-548d56a0f67a,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,9a652142-c987-48ce-8d64-539de3a01467,2024-04-22T16:02:27+01:00,2024-04-22T16:02:27+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:23:37Z,1.0,,
00cf24b3-a3a6-4fac-9ec8-940a574a7ddd,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,1c40c023-2423-4cfc-9264-e88fd853c254,2024-04-22T16:19:11+01:00,2024-04-22T16:19:11+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:23:55Z,1.0,,
a80b193c-5926-40c9-b4ae-ba5a97717ec0,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,546f8e6c-22d5-4930-81f3-9f0e6491de0b,2024-04-22T17:21:39+01:00,2024-04-22T17:21:39+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:23:58Z,1.0,,
b7aeca61-d1ed-433b-84a3-fae4155d9a62,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,e2af5749-5e85-426c-8518-eb2f80aa7610,2024-04-22T18:39:18+01:00,2024-04-22T18:39:18+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:24:02Z,1.0,,
3fc14a35-7272-480f-87db-73e7b22276e6,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,1bba6985-ef20-433e-a381-f7073adf6d1e,2024-04-23T04:19:24+01:00,2024-04-23T04:19:24+01:00,event,animal,,Martes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:24:12Z,1.0,,
cd3e296e-0008-4e36-b720-6fcba65f3871,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,1cde9072-fd81-4dd3-ac6e-25d2d21ca21e,2024-04-23T07:31:32+01:00,2024-04-23T07:31:32+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:24:20Z,1.0,,
28e7557e-f859-4228-9aca-47b218b49f83,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,6f21705f-f851-4bd5-b2e8-30b162300262,2024-04-23T07:43:23+01:00,2024-04-23T07:43:24+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:26:56Z,1.0,,
68bd43e0-2cd6-4f0b-91c8-b4dd9c3d2c05,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,fcb65b29-af75-4c3d-99c3-ad73ae74d8c7,2024-04-23T07:46:54+01:00,2024-04-23T07:46:54+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:27:01Z,1.0,,
25ed854a-763e-42ff-a358-4d5be4d7daa0,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,aa57c18b-1ee4-4b8a-86f1-baa529aadf0e,2024-04-23T08:14:32+01:00,2024-04-23T08:14:33+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:27:06Z,1.0,,
ac2eedb4-b5c7-4131-a83f-aaf982397865,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,3e73f838-09bd-4992-a55e-038f282e51e8,2024-04-23T08:18:31+01:00,2024-04-23T08:18:32+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:27:09Z,1.0,,
ec7c7608-3685-47e5-a8f1-fd5501700823,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,aa3388a4-bdc9-4e87-8773-299c6307379b,2024-04-23T08:33:41+01:00,2024-04-23T08:33:41+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:27:22Z,1.0,,
33bf847a-7c24-4eac-914f-7067b4c01acd,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,38e1e173-13d5-4649-984a-ae000ab66a90,2024-04-23T09:10:54+01:00,2024-04-23T09:10:54+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:27:37Z,1.0,,
0ea785a9-5037-4a37-b11b-9886c1674504,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,0b0ea61e-5253-40fc-b6ae-63ee87bfd5db,2024-04-23T10:03:05+01:00,2024-04-23T10:03:05+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:27:44Z,1.0,,
e61e5e61-5441-43fb-9694-08844d071d3e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,76a13f40-886a-479d-974b-578de42bdf7f,2024-04-23T10:06:53+01:00,2024-04-23T10:06:53+01:00,event,animal,,Accipitridae,1,,,,,,,,,,,,machine,Europe v5,2024-06-10T20:00:31Z,0.73,,
0fe4bedc-a63f-4932-8b10-f876b75cd93f,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,6c65c434-9f91-473e-ac14-29b613d741f0,2024-04-23T11:20:05+01:00,2024-04-23T11:21:16+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:28:09Z,1.0,,
c37b90cd-6b23-48c3-945d-86aa3c2f3a3e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,16d71cec-56d2-45e8-aa88-26d9f1c0770b,2024-04-23T12:51:32+01:00,2024-04-23T12:51:32+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:28:16Z,1.0,,
4076d272-e668-46fa-8beb-419055fa563e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,a5cca526-4f70-4c2e-afa5-87c562aa65a0,2024-04-23T14:33:53+01:00,2024-04-23T14:33:53+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:28:26Z,1.0,,
5f7e1127-a2e9-42af-a6bf-d98f525defda,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,46bd07c6-d806-42cb-954e-db9f4a9963ed,2024-04-23T16:08:10+01:00,2024-04-23T16:08:10+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:28:44Z,1.0,,
555374f4-65d7-4c74-a751-989d39edf999,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,1caf671e-4554-42c0-9382-49ce1eac811d,2024-04-23T16:11:11+01:00,2024-04-23T16:11:12+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:29:11Z,1.0,,
82757fad-39f7-4281-b380-00d89693cf02,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,ec34e541-0c0c-4ee1-aa15-40e94482416d,2024-04-23T16:38:00+01:00,2024-04-23T16:38:00+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:29:16Z,1.0,,
0c96b2fc-d9c2-45e9-8b17-8413e10227a2,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,15f29d67-6f48-470a-aebe-2e6bad2bda7f,2024-04-23T16:41:05+01:00,2024-04-23T16:41:05+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:29:22Z,1.0,,
c75c55bd-9fff-42c4-9132-7e145db0be93,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,a6231276-c980-4b49-9862-802e4ac6f78f,2024-04-23T17:10:40+01:00,2024-04-23T17:10:40+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:29:28Z,1.0,,
818ae22d-44b2-4274-abae-30ba1a0fa794,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,b30de73b-3c3a-4591-b6e4-010848afcc65,2024-04-23T17:51:06+01:00,2024-04-23T17:52:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:29:44Z,1.0,,
f1070c6c-df80-4917-a776-f6eb844d2dae,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f4e792c6-0eb0-449e-8804-8edd582e91cc,2024-04-23T19:20:57+01:00,2024-04-23T19:20:57+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:30:00Z,1.0,,
e8899000-dde1-4e1d-bc5b-77c1e765c133,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,99f868c6-e4a6-42cf-81eb-b1cf74f724dc,2024-04-23T21:58:55+01:00,2024-04-23T21:58:55+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:30:12Z,1.0,,
cc5483e2-f332-46bc-a111-b9dc8a381b09,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f0452697-2215-49ab-b72a-87924d60b5e6,2024-04-24T00:56:56+01:00,2024-04-24T00:56:56+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T13:29:22Z,1.0,,
07387a39-9aff-42dc-9056-88ab5239f2e3,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,a86d691b-d736-445d-949b-16d333378c91,2024-04-24T05:25:11+01:00,2024-04-24T05:25:11+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:30:41Z,1.0,,
fcf8ee51-f757-4aec-b18b-ebd060c0141d,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,8cc6eb9f-8991-4f4b-bfc3-ef71938a2ea4,2024-04-24T06:55:25+01:00,2024-04-24T06:55:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:30:52Z,1.0,,
14f3dc69-d8bc-482b-b60f-1673e02c9938,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,47fb7306-c9a9-41e2-9fdb-9150a9a2ab38,2024-04-24T07:14:26+01:00,2024-04-24T07:14:26+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:30:57Z,1.0,,
1326fe84-b776-44e9-b6b3-88d52d6856ff,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,4e107178-8730-475e-9111-c971accf185b,2024-04-24T07:25:44+01:00,2024-04-24T07:25:44+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:31:00Z,1.0,,
c46504c9-0b70-4ccb-90f5-2a04768db4bc,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,45b1fa4d-0505-49f3-9771-6924d15dccc5,2024-04-24T08:00:19+01:00,2024-04-24T08:00:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:31:03Z,1.0,,
494be1aa-411c-451a-8d7a-e52c2044cf0a,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,79a57b8d-1df5-4096-87b3-892393cb6a0e,2024-04-24T08:28:18+01:00,2024-04-24T08:28:18+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:31:07Z,1.0,,
f24cd925-bc3b-405b-80a2-a6876c80370b,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,64ce4a0e-88ac-4040-ba2a-4d0effaebda7,2024-04-24T09:04:46+01:00,2024-04-24T09:04:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:31:11Z,1.0,,
a27110f5-374e-4d95-a8f6-c91ed8367b7a,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,c2e797a3-f06d-4559-9ae1-736fabe5ef89,2024-04-24T09:37:04+01:00,2024-04-24T09:37:04+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:31:16Z,1.0,,
b158dd76-30ad-4846-aca1-a479d1000c66,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,8d61ddab-8f6f-43d6-910c-8ae4edf78512,2024-04-24T11:32:22+01:00,2024-04-24T11:32:22+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:31:20Z,1.0,,
ab3d039f-8d55-4d8c-86f6-4fc37b4cdc23,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,ad0934df-2c71-4a91-8fb0-a4767ce22920,2024-04-24T12:47:42+01:00,2024-04-24T12:47:43+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:31:27Z,1.0,,
b17dbe31-f047-4780-8a10-634ee743e57b,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,728f8a44-b78a-4ec7-ae78-0bc264af3a25,2024-02-29T13:51:05+01:00,2024-02-29T13:51:05+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:26:34Z,1.0,,
1cdec39a-0b3b-4b2c-b9da-6ec640e78c37,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,d07b11ec-7591-451f-acf1-3f49b78499b9,2024-03-01T02:11:30+01:00,2024-03-01T02:11:30+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:26:53Z,1.0,,
aba21ba8-4b3b-4d94-b7f9-615c8ceea6e4,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,c76ba8b8-94b7-4027-918e-cb947076f6f9,2024-03-03T18:42:36+01:00,2024-03-03T18:42:36+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:27:03Z,1.0,,
2324a4ee-7e7a-456c-b099-11145ae2d918,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,aa6211b0-798f-4f7b-95c8-c48852aaae62,2024-03-03T20:32:46+01:00,2024-03-03T20:32:46+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:27:11Z,1.0,,
7b5a5acf-ed6e-4a74-b68d-0cc496117002,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,407b802a-34ec-4888-9b9f-c938b5728730,2024-03-04T19:50:47+01:00,2024-03-04T19:50:47+01:00,event,unknown,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T12:34:33Z,1.0,,
37577413-65f8-47dd-b008-6d533d1ac3ed,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,a2ad1859-ce72-4a40-9e7f-2588a9a80adc,2024-03-04T19:55:20+01:00,2024-03-04T19:55:20+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:27:42Z,1.0,,
dddf77ae-3f7d-47ab-a5c0-7c2482b1a31d,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,d16be367-3ca8-4fa5-b2b2-606cb04da9a2,2024-03-04T23:24:48+01:00,2024-03-04T23:24:49+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:27:54Z,1.0,,
e0ddef1a-705e-4b78-9c11-daff64e8d75b,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,f08d10b3-01b5-4524-8d65-6a9aa6999660,2024-03-05T07:32:32+01:00,2024-03-05T07:32:32+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T12:21:08Z,1.0,,
dc653e6c-84d7-4ef6-8ded-df8189643ebb,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,25683d9e-0404-4d7a-a303-a48066277a65,2024-03-05T18:28:26+01:00,2024-03-05T18:28:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:28:15Z,1.0,,
c403b00e-326a-47ba-a64d-20061a156f66,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,97dce79c-4483-412c-a139-6bd7dc271567,2024-03-05T22:26:01+01:00,2024-03-05T22:37:17+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:28:27Z,1.0,,
d24fd70a-2e0b-4f46-99e2-ab9b7ef7b0b1,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,8b6e2fcd-17ce-4ed4-a6cd-0127c58b5e57,2024-03-06T04:13:39+01:00,2024-03-06T04:13:39+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:28:36Z,1.0,,
92ab583f-b567-4bf9-8439-b8f5709ee6e8,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,14b58052-8d2d-4e78-a11b-b02e9e01289b,2024-03-06T18:04:18+01:00,2024-03-06T18:04:18+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:28:47Z,1.0,,
b3443449-86d7-4b95-a711-3c82cece70ac,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,fcf8f15f-d714-4864-a99a-310b432baa8f,2024-03-06T21:02:26+01:00,2024-03-06T21:02:26+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:28:58Z,1.0,,
41f6ef43-22e8-4d00-a5a2-7ca8b8039860,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,f31fdcd3-9d97-4e9b-8bc0-c3d47063dd37,2024-03-07T04:32:24+01:00,2024-03-07T04:35:16+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:29:04Z,1.0,,
c8e745f2-510f-493e-9ed3-b0e269a331d5,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,624e6ca0-705e-4a88-b658-3833b1dd07d8,2024-03-07T20:43:50+01:00,2024-03-07T20:44:38+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:29:10Z,1.0,,
680271ae-dee8-44ca-a0fb-583c58a1f841,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,892dd0fa-f696-48a2-941f-ce04dfb286b9,2024-03-08T07:20:49+01:00,2024-03-08T07:20:49+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:29:18Z,1.0,,
2eb5f318-632f-47d0-b675-88450097bbfa,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,16b8c14e-bee8-4333-8df7-3d77f15bf54b,2024-03-08T19:27:10+01:00,2024-03-08T19:27:51+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:29:31Z,1.0,,
8158458c-7214-4004-a8d6-4e4d7568370e,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,5177f6f5-18ec-49f0-9f8f-81847f824f18,2024-03-09T00:07:32+01:00,2024-03-09T00:07:32+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:29:46Z,1.0,,
1726df15-f964-438f-b423-0b24894f1085,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,24397586-3f92-4bd9-aa46-693d4503067e,2024-03-09T02:25:53+01:00,2024-03-09T02:26:13+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:29:52Z,1.0,,
ba35d823-95fa-4b2e-bdc4-01d518a982d5,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,2872c9f8-41c5-4912-bf1e-babdd27f4476,2024-03-09T03:00:39+01:00,2024-03-09T03:00:39+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:30:00Z,1.0,,
01d3b572-fb2f-44e8-9475-10eaa450c7fa,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,f07ad747-4297-4669-ad6c-c9fe7371ac24,2024-03-09T03:03:21+01:00,2024-03-09T03:03:21+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:30:15Z,1.0,,
8a8c8e2b-edab-4f31-ae21-e358c9b1b87e,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,e40c48c9-7c96-4c97-8c44-8f31b351db09,2024-03-11T08:36:53+01:00,2024-03-11T08:36:53+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:30:29Z,1.0,,
feb7b8cc-5ec8-4779-8233-14daed8850ba,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,e9d17184-da1d-4731-bac6-d4aaacb47966,2024-03-12T23:03:39+01:00,2024-03-12T23:03:47+01:00,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:30:45Z,1.0,,
d08ec72d-9987-48be-97bf-82beabc72ade,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,85fc2eb0-7fd1-4966-ba29-15b70edd669b,2024-03-14T04:35:58+01:00,2024-03-14T04:37:04+01:00,event,animal,,Sus scrofa,4,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:31:16Z,1.0,,
22532012-9adf-450d-85a4-3f06d78d72a9,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,b5edd0c4-a994-4493-87b4-9d142663f3f5,2024-03-14T07:48:06+01:00,2024-03-14T07:50:11+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:31:32Z,1.0,,
98438401-452d-4610-913c-fa6c6294b4a9,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,e904f30a-0bf9-428b-a2f3-061a0b7555e3,2024-03-14T13:03:22+01:00,2024-03-14T13:03:22+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-15T15:31:51Z,1.0,,
c9918c38-ad9b-4f8f-ad8f-1d352d486adb,bded4a55-da07-4289-9fb9-0dbf6c3bcd3d,,008d7a4d-5a04-49cd-aa7c-ed11139f25aa,2024-03-15T08:36:02+01:00,2024-03-15T08:37:01+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-15T15:32:05Z,1.0,,
